,player,team_code,fantasy_position,age,games_played,games_started,pass_completed,pass_attempt,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,pass_target,catches,catch_yds,catch_yds_per_att,catch_td,fumbles_total,fumbles_lost,td_total,twopoint_made,twopoint_pass,fantsey_points,ppr_points,draftking_points,fanduel_points,vbd_points,rank_position,rank_total,year
0,Marshall Faulk,STL,RB,27,14,14,0.0,0.0,0.0,0.0,0.0,253.0,1359.0,5.37,18.0,113.0,81.0,830.0,10.25,8.0,0.0,0.0,26,2.0,0.0,379.0,459.9,465.9,419.4,228.0,1,1.0,2000
1,Edgerrin James,IND,RB,22,16,16,0.0,0.0,0.0,0.0,0.0,387.0,1709.0,4.42,13.0,87.0,63.0,594.0,9.43,5.0,5.0,4.0,18,1.0,0.0,332.0,395.3,405.3,363.8,181.0,2,2.0,2000
2,Jeff Garcia,SFO,QB,30,16,16,355.0,561.0,4278.0,31.0,10.0,72.0,414.0,5.75,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4,0.0,1.0,341.0,340.5,357.5,350.5,149.0,1,3.0,2000
3,Daunte Culpepper,MIN,QB,23,16,16,297.0,474.0,3937.0,33.0,16.0,89.0,470.0,5.28,7.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7,0.0,2.0,338.0,338.5,366.5,354.5,147.0,2,4.0,2000
4,Eddie George,TEN,RB,27,16,16,0.0,0.0,0.0,0.0,0.0,403.0,1509.0,3.74,14.0,65.0,50.0,453.0,9.06,2.0,5.0,4.0,16,0.0,0.0,284.0,334.2,344.2,309.2,133.0,3,5.0,2000
5,Randy Moss,MIN,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,129.0,77.0,1437.0,18.66,15.0,2.0,0.0,15,1.0,0.0,236.0,313.2,316.2,274.7,125.0,1,6.0,2000
6,Marvin Harrison,IND,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,102.0,1413.0,13.85,14.0,2.0,0.0,14,0.0,0.0,225.0,327.3,330.3,276.3,114.0,2,7.0,2000
7,Tony Gonzalez,KAN,TE,24,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,93.0,1203.0,12.94,9.0,0.0,0.0,9,0.0,0.0,174.0,267.3,270.3,220.8,113.0,1,8.0,2000
8,Terrell Owens,SFO,WR,27,14,13,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,146.0,97.0,1451.0,14.96,13.0,3.0,1.0,13,1.0,0.0,224.0,321.2,325.2,272.7,113.0,3,9.0,2000
9,Rod Smith,DEN,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,6.0,99.0,16.5,1.0,173.0,100.0,1602.0,16.02,8.0,1.0,1.0,9,0.0,0.0,222.0,322.1,326.1,272.1,111.0,4,10.0,2000
