Week,Day,Date,Win_Loss,OT,home_away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
1,Sun,8-Sep,L,1,H,New York Jets,31,37,26,39,242,1,2,4,29,6.9,5.6,66.7,70.7,32,142,4.4,3,1,2,4,4,2,64,7,17,2,2,2348,buf,2002
2,Sun,15-Sep,W,1,A,Minnesota Vikings,45,39,35,49,437,3,0,3,26,9.4,8.4,71.4,119.2,14,31,2.2,0,4,5,3,3,5,203,4,12,0,0,1823,buf,2002
3,Sun,22-Sep,L,0,A,Denver Broncos,23,28,27,41,252,2,0,4,31,6.9,5.6,65.9,98.8,14,39,2.8,1,1,1,2,2,7,340,6,14,0,0,1633,buf,2002
4,Sun,29-Sep,W,1,H,Chicago Bears,33,27,28,36,307,4,0,2,21,9.1,8.1,77.8,139.2,25,103,4.1,0,2,3,3,3,3,153,5,11,0,0,1974,buf,2002
5,Sun,6-Oct,L,0,H,Oakland Raiders,31,49,32,53,399,2,3,5,18,7.9,6.9,60.4,72.8,18,80,4.4,2,1,1,4,4,5,243,7,15,1,1,1892,buf,2002
6,Sun,13-Oct,W,0,A,Houston Texans,31,24,19,33,230,2,0,3,24,7.7,6.4,57.6,99.3,33,173,5.2,2,1,1,4,4,4,180,6,14,0,0,2002,buf,2002
7,Sun,20-Oct,W,0,A,Miami Dolphins,23,10,15,31,162,1,0,5,20,5.9,4.5,48.4,74.9,27,132,4.9,0,3,3,2,2,6,305,3,13,0,1,1726,buf,2002
8,Sun,27-Oct,W,0,H,Detroit Lions,24,17,21,36,269,1,0,4,33,8.4,6.7,58.3,91.1,24,74,3.1,2,1,1,3,3,6,220,6,14,1,1,1893,buf,2002
9,Sun,3-Nov,L,0,H,New England Patriots,7,38,28,45,266,1,1,4,36,6.7,5.4,62.2,76.7,13,65,5,0,0,3,1,1,3,93,4,11,1,1,1542,buf,2002
11,Sun,17-Nov,L,0,A,Kansas City Chiefs,16,17,24,36,211,1,1,2,14,6.3,5.6,66.7,79.7,26,133,5.1,0,3,3,1,1,3,126,7,13,0,0,1901,buf,2002
12,Sun,24-Nov,L,0,A,New York Jets,13,31,23,35,170,0,2,2,16,5.3,4.6,65.7,53.3,20,88,4.4,1,2,2,1,1,1,44,4,10,1,2,1702,buf,2002
13,Sun,1-Dec,W,0,H,Miami Dolphins,38,21,15,27,270,3,0,4,36,11.3,8.7,55.6,127.1,37,161,4.4,2,1,2,5,5,3,90,8,15,0,2,1961,buf,2002
14,Sun,8-Dec,L,0,A,New England Patriots,17,27,32,51,312,2,4,2,16,6.4,5.9,62.7,60.3,18,78,4.3,0,1,1,2,2,3,130,10,14,0,0,1838,buf,2002
15,Sun,15-Dec,W,0,H,San Diego Chargers,20,13,11,33,101,0,0,2,6,3.2,2.9,33.3,42.6,25,155,6.2,2,2,2,2,2,8,293,2,12,0,0,1610,buf,2002
16,Sun,22-Dec,L,0,A,Green Bay Packers,0,10,18,36,142,0,2,6,37,5,3.4,50,37,24,43,1.8,0,0,1,0,0,6,283,3,12,0,0,1912,buf,2002
17,Sun,29-Dec,W,0,H,Cincinnati Bengals,27,9,23,31,225,1,0,2,6,7.5,6.8,74.2,104.9,38,99,2.6,2,2,2,3,3,2,77,8,15,1,2,2318,buf,2002
1,Sun,7-Sep,W,0,H,New England Patriots,31,0,17,28,215,1,1,2,15,8.2,7.2,60.7,81.7,33,107,3.2,2,1,1,4,4,4,226,7,14,0,1,2030,buf,2003
2,Sun,14-Sep,W,0,A,Jacksonville Jaguars,38,17,20,27,328,2,0,0,0,12.1,12.1,74.1,139.1,32,43,1.3,3,1,1,5,5,2,97,8,14,1,2,1870,buf,2003
3,Sun,21-Sep,L,0,A,Miami Dolphins,7,17,10,26,77,0,3,4,21,3.8,2.6,38.5,7.1,14,41,2.9,0,0,0,1,1,7,350,1,9,0,0,1150,buf,2003
4,Sun,28-Sep,L,0,H,Philadelphia Eagles,13,23,27,43,287,1,0,2,9,6.9,6.4,62.8,90,12,21,1.8,1,0,1,1,1,4,164,6,15,2,3,1572,buf,2003
5,Sun,5-Oct,W,1,H,Cincinnati Bengals,22,16,19,35,177,1,0,4,34,6,4.5,54.3,77.9,27,80,3,1,3,3,1,1,7,302,3,15,1,2,1763,buf,2003
6,Sun,12-Oct,L,0,A,New York Jets,3,30,24,41,140,0,2,7,62,4.9,2.9,58.5,44.8,19,53,2.8,0,1,1,0,0,4,190,5,15,1,4,1928,buf,2003
7,Sun,19-Oct,W,0,H,Washington Redskins,24,7,19,26,236,1,1,1,8,9.4,8.7,73.1,97.6,39,196,5,2,1,1,3,3,6,291,3,10,0,0,2215,buf,2003
8,Sun,26-Oct,L,0,A,Kansas City Chiefs,5,38,25,38,133,0,5,3,32,4.3,3.2,65.8,31.9,26,133,5.1,0,1,2,0,0,3,126,3,11,0,2,1973,buf,2003
10,Sun,9-Nov,L,0,A,Dallas Cowboys,6,10,17,34,85,0,0,3,19,3.1,2.3,50,56.2,25,100,4,0,2,2,0,0,9,364,3,16,0,0,1632,buf,2003
11,Sun,16-Nov,L,0,H,Houston Texans,10,12,15,26,153,0,0,4,31,7.1,5.1,57.7,74.7,28,182,6.5,0,2,4,0,0,6,234,3,13,0,0,1916,buf,2003
12,Sun,23-Nov,L,0,H,Indianapolis Colts,14,17,15,28,118,0,1,2,17,4.8,3.9,53.6,49.4,27,110,4.1,2,0,1,2,2,6,294,3,13,3,3,1679,buf,2003
13,Sun,30-Nov,W,0,A,New York Giants,24,7,21,34,252,2,0,4,23,8.1,6.6,61.8,104,36,151,4.2,1,1,2,3,3,6,251,5,14,1,1,2347,buf,2003
14,Sun,7-Dec,W,0,H,New York Jets,17,6,9,15,53,1,1,2,19,4.8,3.1,60,61.3,41,203,5,1,1,1,2,2,4,161,2,9,2,2,1879,buf,2003
15,Sun,14-Dec,L,0,A,Tennessee Titans,26,28,17,30,152,2,0,3,16,5.6,4.6,56.7,92.6,20,89,4.5,0,2,2,2,2,7,307,2,12,1,1,1395,buf,2003
16,Sun,21-Dec,L,0,H,Miami Dolphins,3,20,15,28,104,0,1,6,51,5.5,3.1,53.6,47.3,28,73,2.6,0,1,1,0,0,6,263,5,15,0,1,1635,buf,2003
17,Sat,27-Dec,L,0,A,New England Patriots,0,31,23,43,174,0,2,4,28,4.7,3.7,53.5,44.1,20,82,4.1,0,0,1,0,0,4,168,8,17,1,3,1612,buf,2003
1,Sun,12-Sep,L,0,H,Jacksonville Jaguars,10,13,17,26,147,1,0,1,6,5.9,5.4,65.4,92.9,36,95,2.6,0,1,2,1,1,5,223,7,14,0,0,2033,buf,2004
2,Sun,19-Sep,L,0,A,Oakland Raiders,10,13,14,25,176,1,1,7,46,8.9,5.5,56,74.7,24,67,2.8,0,1,1,1,1,5,199,4,13,2,3,1819,buf,2004
4,Sun,3-Oct,L,0,H,New England Patriots,17,31,18,30,214,1,1,6,33,8.2,5.9,60,79,27,123,4.6,0,1,1,2,2,5,256,2,12,2,4,1877,buf,2004
5,Sun,10-Oct,L,0,A,New York Jets,14,16,16,29,172,2,1,4,25,6.8,5.2,55.2,81.4,22,80,3.6,0,0,0,2,2,7,256,5,13,0,1,1581,buf,2004
6,Sun,17-Oct,W,0,H,Miami Dolphins,20,13,15,28,204,1,0,1,8,7.6,7,53.6,89,31,137,4.4,0,2,3,2,2,3,159,5,13,1,1,1920,buf,2004
7,Sun,24-Oct,L,0,A,Baltimore Ravens,6,20,20,37,185,0,4,4,18,5.5,4.5,54.1,28.4,23,85,3.7,0,2,2,0,0,4,154,6,16,0,1,1852,buf,2004
8,Sun,31-Oct,W,0,H,Arizona Cardinals,38,14,8,17,81,2,0,0,0,4.8,4.8,47.1,100.4,38,128,3.4,2,1,1,5,5,7,309,6,16,1,1,1698,buf,2004
9,Sun,7-Nov,W,0,H,New York Jets,22,17,18,30,184,1,0,0,0,6.1,6.1,60,88.7,46,157,3.4,1,2,2,2,2,8,329,7,18,1,1,2248,buf,2004
10,Sun,14-Nov,L,0,A,New England Patriots,6,29,9,21,75,0,4,3,6,3.9,3.1,42.9,13.1,17,50,2.9,0,0,0,0,0,5,240,0,7,0,1,1118,buf,2004
11,Sun,21-Nov,W,0,H,St. Louis Rams,37,17,15,24,175,3,1,1,10,7.7,7,62.5,106.8,26,119,4.6,0,3,3,4,4,4,165,2,11,0,0,1476,buf,2004
12,Sun,28-Nov,W,0,A,Seattle Seahawks,38,9,26,38,286,1,3,1,6,7.7,7.3,68.4,66.3,37,148,4,4,1,1,5,5,1,36,9,15,1,2,2184,buf,2004
13,Sun,5-Dec,W,0,A,Miami Dolphins,42,32,19,30,257,4,0,3,20,9.2,7.8,63.3,130.1,28,105,3.8,0,0,1,6,6,9,393,3,13,0,0,1781,buf,2004
14,Sun,12-Dec,W,0,H,Cleveland Browns,37,7,13,30,106,1,1,1,4,3.7,3.4,43.3,50.1,42,215,5.1,3,3,3,4,4,3,114,7,15,1,2,2215,buf,2004
15,Sun,19-Dec,W,0,A,Cincinnati Bengals,33,17,15,30,169,1,0,2,14,6.1,5.3,50,78.3,29,43,1.5,0,4,4,3,3,5,225,3,13,0,1,1737,buf,2004
