,Week,Day,Date,Win_Loss,OT,Home_Away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
0,1,Sun,September 8,W,0,Away,New York Jets,17,16,24,37,242,1,2,1,12,6.9,6.4,64.9,69.9,25,128,5.1,1,1,1,2,2,3,130,5,10,0,1,1679,buf,2019
1,2,Sun,September 15,W,0,Away,New York Giants,28,14,19,30,237,1,0,3,16,8.4,7.2,63.3,98.9,34,151,4.4,3,0,0,4,4,7,325,5,13,0,0,1958,buf,2019
2,3,Sun,September 22,W,0,Home,Cincinnati Bengals,21,17,23,36,241,1,1,1,2,6.8,6.5,63.9,80.9,36,175,4.9,1,2,3,1,1,5,173,5,13,0,0,2214,buf,2019
3,4,Sun,September 29,L,0,Home,New England Patriots,10,16,22,44,240,0,4,5,40,6.4,4.9,50.0,28.6,22,135,6.1,1,1,2,1,1,6,180,2,13,1,2,1960,buf,2019
4,5,Sun,October 6,W,0,Away,Tennessee Titans,14,7,23,32,204,2,1,4,15,6.8,5.7,71.9,96.4,27,109,4.0,0,0,0,2,2,6,300,4,13,1,2,1872,buf,2019
5,7,Sun,October 20,W,0,Home,Miami Dolphins,31,21,16,26,188,2,0,2,14,7.8,6.7,61.5,109.1,23,117,5.1,0,3,3,2,2,3,127,3,10,0,0,1589,buf,2019
6,8,Sun,October 27,L,0,Home,Philadelphia Eagles,13,31,16,34,155,2,0,4,14,5.0,4.1,47.1,79.9,20,98,4.9,0,0,1,1,2,6,257,6,15,0,2,1443,buf,2019
7,9,Sun,November 3,W,0,Home,Washington Redskins,24,9,14,20,146,1,0,2,14,8.0,6.6,70.0,107.5,39,122,3.1,2,1,1,3,3,3,120,6,12,1,2,1907,buf,2019
8,10,Sun,November 10,L,0,Away,Cleveland Browns,16,19,22,41,260,0,0,1,6,6.5,6.2,53.7,73.2,20,84,4.2,2,0,2,2,2,4,199,5,13,0,2,1694,buf,2019
9,11,Sun,November 17,W,0,Away,Miami Dolphins,37,20,21,33,256,3,0,0,0,7.8,7.8,63.6,117.7,34,168,4.9,1,3,3,4,4,5,218,5,14,1,1,1809,buf,2019
10,12,Sun,November 24,W,0,Home,Denver Broncos,20,3,15,25,180,2,1,1,5,7.4,6.9,60.0,92.1,47,244,5.2,0,2,2,2,2,4,128,8,16,0,0,2104,buf,2019
11,13,Thu,November 28,W,0,Away,Dallas Cowboys,26,15,20,25,232,2,0,4,27,10.4,8.0,80.0,132.0,34,124,3.6,1,2,3,2,3,3,126,6,14,2,2,1998,buf,2019
12,14,Sun,December 8,L,0,Home,Baltimore Ravens,17,24,17,39,105,1,0,6,41,3.7,2.3,43.6,59.5,23,104,4.5,0,3,3,0,0,7,300,4,17,0,1,1631,buf,2019
13,15,Sun,December 15,W,0,Away,Pittsburgh Steelers,17,10,13,25,131,1,1,1,8,5.6,5.0,52.0,63.9,38,130,3.4,1,1,1,2,2,6,249,6,14,1,1,1940,buf,2019
14,16,Sat,December 21,L,0,Away,New England Patriots,17,24,13,26,176,2,0,4,32,8.0,5.9,50.0,97.6,23,92,4.0,0,1,1,2,2,6,266,2,11,1,2,1268,buf,2019
15,17,Sun,December 29,L,0,Home,New York Jets,6,13,21,40,236,0,2,1,1,5.9,5.8,52.5,49.6,20,73,3.7,0,2,2,0,0,6,215,4,14,0,0,1719,buf,2019
0,1,Sun,September 13,W,0,Home,New York Jets,27,17,33,46,306,2,0,3,6,6.8,6.2,71.7,104.1,32,98,3.1,1,2,4,3,3,1,53,7,14,1,1,2477,buf,2020
1,2,Sun,September 20,W,0,Away,Miami Dolphins,31,28,24,35,411,4,0,1,4,11.9,11.4,68.6,146.2,23,112,4.9,0,1,1,4,4,4,164,5,10,0,0,1735,buf,2020
2,3,Sun,September 27,W,0,Home,Los Angeles Rams,35,32,24,33,274,4,1,4,37,9.4,7.4,72.7,124.2,21,101,4.8,1,0,0,5,5,2,116,5,10,1,1,1668,buf,2020
3,4,Sun,October 4,W,0,Away,Las Vegas Raiders,30,23,24,34,274,2,0,1,14,8.5,7.8,70.6,114.1,24,63,2.6,2,1,1,3,4,3,139,7,13,1,1,1698,buf,2020
4,5,Tue,October 13,L,0,Away,Tennessee Titans,16,42,29,46,275,2,2,1,10,6.2,5.9,63.0,75.9,22,95,4.3,0,1,1,1,1,2,128,13,17,0,0,1944,buf,2020
5,6,Mon,October 19,L,0,Home,Kansas City Chiefs,17,26,14,27,122,2,1,0,0,4.5,4.5,51.9,73.4,23,84,3.7,0,1,2,2,2,4,213,4,9,0,0,1335,buf,2020
6,7,Sun,October 25,W,0,Away,New York Jets,18,10,30,43,296,0,0,2,11,7.1,6.6,69.8,88.9,27,126,4.7,0,6,8,0,0,0,0,3,11,0,0,2073,buf,2020
7,8,Sun,November 1,W,0,Home,New England Patriots,24,21,11,18,149,0,1,1,5,8.6,7.8,61.1,64.4,38,190,5.0,3,1,1,3,3,3,122,5,11,0,0,1754,buf,2020
8,9,Sun,November 8,W,0,Home,Seattle Seahawks,44,34,31,38,386,3,0,7,29,10.9,8.6,81.6,135.3,19,34,1.8,2,3,4,5,5,2,107,5,12,0,0,1921,buf,2020
9,10,Sun,November 15,L,0,Away,Arizona Cardinals,30,32,33,50,296,3,2,0,0,5.9,5.9,66.0,85.1,18,73,4.1,0,3,3,3,3,4,186,6,13,0,0,1820,buf,2020
10,12,Sun,November 29,W,0,Home,Los Angeles Chargers,27,17,19,25,160,2,1,3,17,7.1,5.7,76.0,102.1,30,172,5.7,1,2,2,3,3,3,168,4,9,0,0,1796,buf,2020
11,13,Mon,December 7,W,0,Away,San Francisco 49ers,34,24,32,40,368,4,0,1,7,9.4,9.0,80.0,138.3,27,81,3.0,0,2,2,4,4,1,68,4,9,2,3,2098,buf,2020
12,14,Sun,December 13,W,0,Home,Pittsburgh Steelers,26,15,24,43,230,2,1,1,8,5.5,5.2,55.8,76.7,27,104,3.9,0,2,2,2,3,5,228,7,14,0,0,2115,buf,2020
13,15,Sat,December 19,W,0,Away,Denver Broncos,48,19,28,40,352,2,0,1,7,9.0,8.6,70.0,113.7,24,182,7.6,3,2,2,6,6,1,63,9,13,0,1,2030,buf,2020
14,16,Mon,December 28,W,0,Away,New England Patriots,38,9,30,40,344,4,0,0,0,8.6,8.6,75.0,133.7,31,130,4.2,1,1,1,5,5,2,113,5,12,3,3,2381,buf,2020
15,17,Sun,January 3,W,0,Home,Miami Dolphins,56,26,24,38,377,4,2,1,11,10.2,9.7,63.2,109.2,25,78,3.1,2,0,0,8,8,4,214,4,10,0,0,1642,buf,2020
0,1,Sun,September 12,L,0,Home,Pittsburgh Steelers,16,23,30,51,254,1,0,3,16,5.3,4.7,58.8,78.4,25,117,4.7,0,3,3,1,1,4,137,8,18,1,3,1997,buf,2021
1,2,Sun,September 19,W,0,Away,Miami Dolphins,35,0,17,33,171,2,1,1,8,5.4,5.0,51.5,74.2,30,143,4.8,3,0,1,5,5,4,184,7,13,1,1,1706,buf,2021
2,3,Sun,September 26,W,0,Home,Washington Football Team,43,21,33,44,359,4,0,0,0,8.2,8.2,75.0,128.9,33,122,3.7,1,3,3,4,4,2,97,9,15,0,1,2137,buf,2021
3,4,Sun,October 3,W,0,Home,Houston Texans,40,0,21,31,251,2,1,1,5,8.3,7.8,67.7,100.3,40,199,5.0,2,4,4,4,4,1,44,5,12,1,2,2295,buf,2021
4,5,Sun,October 10,W,0,Away,Kansas City Chiefs,38,20,15,26,315,3,0,0,0,12.1,12.1,57.7,139.1,28,121,4.3,1,1,1,5,5,4,160,5,11,0,0,1655,buf,2021
5,6,Mon,October 18,L,0,Away,Tennessee Titans,31,34,35,47,335,3,1,3,18,7.5,6.7,74.5,106.3,23,82,3.6,0,3,3,2,2,2,93,7,13,0,1,1970,buf,2021
6,8,Sun,October 31,W,0,Home,Miami Dolphins,26,11,29,43,249,2,0,0,0,5.8,5.8,67.4,97.9,23,102,4.4,1,2,2,2,2,4,163,6,13,0,1,1847,buf,2021
7,9,Sun,November 7,L,0,Away,Jacksonville Jaguars,6,9,31,47,229,0,2,4,35,5.6,4.5,66.0,59.6,14,72,5.1,0,2,2,0,0,3,148,6,15,0,1,1838,buf,2021
8,10,Sun,November 14,W,0,Away,New York Jets,45,17,21,28,350,2,1,2,16,13.1,11.7,75.0,125.6,24,139,5.8,4,1,1,6,6,2,78,4,7,0,0,1647,buf,2021
9,11,Sun,November 21,L,0,Home,Indianapolis Colts,15,41,24,40,220,2,3,1,8,5.7,5.4,60.0,60.4,13,91,7.0,0,0,2,1,1,1,55,5,10,0,0,1333,buf,2021
10,12,Thu,November 25,W,0,Away,New Orleans Saints,31,6,23,28,248,4,2,2,12,9.3,8.3,82.1,113.4,32,113,3.5,0,1,1,4,4,3,127,8,13,1,1,2078,buf,2021
11,13,Mon,December 6,L,0,Home,New England Patriots,10,14,15,30,131,1,0,2,14,4.8,4.1,50.0,73.1,25,99,4.0,0,1,2,1,1,5,233,4,13,0,1,1679,buf,2021
12,14,Sun,December 12,L,1,Away,Tampa Bay Buccaneers,27,33,36,54,293,2,1,3,15,5.7,5.1,66.7,84.9,19,173,9.1,1,2,2,3,3,6,286,2,13,2,3,1941,buf,2021
13,15,Sun,December 19,W,0,Home,Carolina Panthers,31,14,19,34,193,3,1,4,17,6.2,5.1,55.9,89.5,27,119,4.4,1,1,1,4,4,5,188,6,14,1,1,1715,buf,2021
14,16,Sun,December 26,W,0,Away,New England Patriots,33,21,30,47,314,3,0,0,0,6.7,6.7,63.8,104.4,28,114,4.1,1,2,2,3,3,0,0,6,12,3,4,2109,buf,2021
15,17,Sun,January 2,W,0,Home,Atlanta Falcons,29,15,11,26,118,0,3,1,2,4.6,4.4,42.3,16.7,44,233,5.3,4,0,0,3,3,0,0,7,12,1,1,2167,buf,2021
16,18,Sun,January 9,W,0,Home,New York Jets,27,10,25,46,254,2,0,0,0,5.5,5.5,54.3,84.9,33,170,5.2,1,2,2,3,3,7,237,8,18,0,1,2220,buf,2021
